abv,degree,sweet,acidity,body,tannin,price,year
12.5,11,1,4,2,1,75000,2
13,9,1,4,2,1,36000,11
12.5,9,1,4,2,1,21000,11
13,12,1,5,2,1,75000,2
11,11,1,4,2,1,11000,0
12.5,11,2,4,2,1,25000,3
12.5,11,1,4,2,1,45000,6
12,11,1,4,2,1,28000,13
11,10,1,4,2,1,20000,0
13.5,10,1,4,2,1,50000,8
12.5,9.5,1,5,2,1,70000,15
13,11,1,5,2,1,40000,13
13,11,1,5,2,1,85000,14
12.5,10.5,1,4,2,1,40000,12
12.5,11,1,4,2,1,120000,3
10.5,11,1,4,2,1,30000,4
12.5,11,1,4,2,1,22000,10
12,10,1,4,2,1,30000,7
12,11,1,4,2,1,42000,13
12,11,1,4,2,1,18000,14
13,11,1,4,2,1,18000,13
12,10,1,4,2,1,63000,14
13.5,11,1,4,2,1,65000,9
12,10,1,4,2,1,27000,10
13.5,11,1,4,2,1,25000,13
13,11,1,4,2,1,60000,5
12.5,11,1,5,2,1,70000,13
13.5,11,1,5,2,1,35000,4
13.5,11,1,4,2,1,37000,6
13.5,11,1,4,2,1,15000,12
13,11,1,4,2,1,29000,12
12.5,12,1,4,2,1,22000,11
12.5,11,1,4,2,1,26000,3
12,11,1,4,2,1,36000,11
12,11,1,5,2,1,24200,0
12,12,1,5,2,1,29800,0
13,11,1,4,2,1,25000,4
12.5,11,1,4,2,1,22000,3
13,10,1,4,2,1,30000,5
13,12,1,5,2,1,41000,11
13.5,12,1,5,2,1,50000,10
13,11,1,5,2,1,29000,10
13,11,1,5,2,1,34000,9
13,11,1,4,2,1,66000,12
13.5,11,1,4,2,1,38900,5
12.5,11,1,4,2,1,9900,0
12,11,2,4,2,1,9900,0
14,9,1,4,2,1,75000,8
10,9,3,5,2,1,24000,10
11.5,11,1,4,1,1,40000,10
9.5,11,3,4,2,1,25000,7
11.5,11,3,5,2,1,55000,9
10.5,10,3,5,2,1,9900,0
13.5,12,2,4,2,1,46000,12
13.5,13,1,4,2,1,30000,9
13,11,1,5,2,1,39000,9
12.5,11,1,4,1,1,27000,10
11,10,3,5,1,1,29000,10
11.5,11,1,5,1,1,21000,9
13,11,1,5,2,1,48000,12
12.5,9,1,4,2,1,56000,2
12.5,11,1,4,1,1,196000,3
13,11,3,4,2,1,59000,10
13,11,1,4,2,1,39000,9
12.5,9,1,4,2,1,54000,3
13.5,11,2,4,2,1,70000,8
12.5,11,1,4,2,1,39600,3
10,8,1,5,2,1,74000,9
12.5,11,1,4,2,1,90000,3
12.5,9,1,4,2,1,42000,4
11.9,9,1,4,2,1,36000,3
13,9,1,4,2,1,78000,9
11.5,9,1,4,2,1,18000,9
13,11,2,5,2,1,166000,9
12.5,10,1,4,2,1,24000,4
14.5,9,1,4,2,1,152000,2
12.5,9,1,4,2,1,38000,10
12.5,9,1,4,2,1,38000,3
12,11,1,4,2,1,35000,6
12.5,17,1,4,2,1,30000,5
13,11,1,4,2,1,116000,15
12.5,9,1,4,2,1,40000,8
10.5,9,1,4,2,1,11475,0
12.5,11,1,4,2,1,37500,0
13,11,1,4,2,1,27000,3
13.5,11,1,4,2,1,25000,6
13.5,11,1,4,2,1,24800,4
12.5,11,1,4,2,1,61000,4
12.5,9,1,5,2,1,98000,4
13.6,11,1,4,2,1,40000,7
13.5,9,1,4,2,1,60000,4
7.5,7,2,5,1,1,30000,8
7.5,7,3,5,1,1,32000,9
12.5,11,2,4,2,1,42000,4
13.5,9,1,4,2,1,30000,3
11.5,7,1,4,2,1,26000,4
11.5,9,2,4,2,1,56000,6
12.5,11,1,4,2,1,56000,6
13.5,8,1,4,2,1,46000,7
13.5,9,1,4,2,1,115000,8
12.75,11,1,4,2,1,40000,7
9.5,9,1,5,2,1,50000,8
13,11,1,5,2,1,120000,9
13.5,11,1,5,2,1,60000,8
13.5,11,1,4,2,1,50000,10
12,11,1,4,2,1,56000,7
13,9,1,4,2,1,105000,8
13,9,1,5,2,1,36000,7
13.5,9,1,4,2,1,85000,7
13.5,10.5,1,4,2,1,62000,8
12.9,10,2,5,2,1,49000,8
11.5,10,2,5,2,1,35000,3
12.5,11,1,4,2,1,44000,4
11.5,9,1,4,2,1,48000,4
14,8.5,1,4,2,1,35000,2
13.5,11,1,4,2,1,60000,4
12,9,1,4,2,1,9900,7
12.5,9,1,4,2,1,35000,7
13,9,1,5,2,1,45000,6
13,9,1,4,2,1,86000,4
12.5,11,1,4,2,1,48000,3
13.1,9,1,4,2,1,22000,1
12.5,9,1,4,2,1,70000,6
12,11,1,4,2,1,53000,5
12.5,9,1,5,2,1,40000,4
11.5,11,1,5,2,1,6900,3
12,11.5,1,4,1,1,25000,2
10.5,9,1,5,2,1,19800,0
12.5,9,1,5,2,1,30000,4
12.5,9,1,4,2,1,18900,5
11,9,1,5,2,1,42000,4
13,9,1,5,2,1,30000,4
13,9,1,5,2,1,22000,3
13.5,9,1,4,2,1,48000,3
12.5,9,1,4,2,1,60000,4
13.5,9,1,4,2,1,48000,3
12.5,9,1,4,2,1,58000,4
13.5,9,1,4,2,1,49000,3
12.5,9,1,4,2,1,77000,6
12.5,11,1,4,2,1,50000,3
13,11,1,4,2,1,70000,4
12,9,1,4,2,1,40000,3
12,11,1,4,2,1,48000,4
13.5,9,1,4,2,1,90000,6
11.5,9,1,5,2,1,90000,5
8.5,11,3,4,2,1,60000,3
13.5,11,1,4,2,1,70000,2
13.5,11,1,4,2,1,40000,3
13.5,11,2,4,2,1,53000,6
13,11,1,4,2,1,29980,5
13.5,11,1,4,2,1,35000,4
13.5,9,1,4,2,1,78000,4
12.5,11,1,4,2,1,35000,3
12.5,9,1,4,2,1,15800,3
13,9,1,4,1,1,24800,3
12.5,9,1,4,2,1,36000,5
12,9,1,4,2,1,42000,2
12.5,7,1,4,2,1,48000,5
12.5,9,1,4,2,1,42000,4
12.5,9,1,4,1,1,40000,4
12.5,9,1,4,1,1,56000,5
14.5,9,1,4,2,1,94000,4
12.5,9,1,4,2,1,35000,4
12.5,7,1,4,2,1,35000,2
12.5,9,1,4,2,1,61000,4
12.5,9,1,4,2,1,40000,3
13.5,11,1,4,2,1,36000,0
12.5,9,1,4,1,1,64000,5
12.5,9,1,4,2,1,50000,4
11.5,9,1,5,2,1,46000,5
12.5,9,1,4,2,1,46000,3
12.5,9,1,4,1,1,37000,3
11.5,9,1,4,2,1,44000,5
13.5,9,1,4,1,1,46000,3
13.5,7,1,4,1,1,58000,4
12.5,9,1,4,2,1,53000,4
10.5,7,1,4,1,1,41000,5
12.5,7,1,4,2,1,60000,2
12.5,11,1,4,2,1,50000,3
13,9,1,4,2,1,50000,3
14.1,9,1,4,2,1,71000,3
12.2,9,1,4,2,1,85000,3
13.5,9,1,4,2,1,50000,3
9.5,9,1,4,2,1,128342.246,0
12.5,9,1,5,2,1,190000,8
12.5,9,1,4,2,1,200000,6
13.5,11,1,4,2,1,98000,6
13.5,9,1,5,2,1,106000,7
13.5,9,1,4,2,1,106000,7
12.5,9,1,4,2,1,66000,5
12.5,9,1,4,1,1,76000,5
12.5,9,1,4,2,1,60000,4
13.5,9,1,4,2,1,106000,5
12.5,9,1,4,2,1,39600,5
13.5,9,1,4,2,1,76000,7
13.5,11,1,4,2,1,36000,3
12.5,11,1,4,2,1,59000,3
13.5,9,1,4,2,1,57000,2
12.5,9,2,4,2,1,21000,0
12.5,11,1,4,2,1,101000,4
13.5,9,1,4,2,1,19800,4
13.5,11,1,4,2,1,40000,3
12.5,9,1,4,2,1,22000,4
12.5,9,1,4,2,1,35000,4
13.5,9,1,4,2,1,75000,5
12.5,11,1,4,2,1,48000,5
13.5,9,1,4,2,1,50000,2
12.5,9,1,4,2,1,18000,0
12.5,11,1,4,2,1,35000,2
13.5,11,1,4,2,1,9980,2
12.5,11,1,4,2,1,75000,2
12.5,11,1,4,2,1,98000,3
12.5,9,1,4,2,1,72000,3
13.5,11,1,4,2,1,88000,4
12.5,9,1,4,2,1,51000,2
12.5,9,1,4,2,1,66000,2
12.5,17,1,4,2,1,45000,2
14.5,9,1,4,2,1,90000,2
12.5,11,1,4,2,1,50000,2
12.5,9,1,4,2,1,85000,2
12.5,11,1,4,2,1,40000,2
14.5,9,1,4,2,1,45000,2
13.5,9,1,4,2,1,80000,1
13.5,9,1,4,2,1,60000,1
8.5,9,1,4,2,1,83000,2
13.5,9,2,4,2,1,140000,4
12.5,9,1,4,2,1,50000,1
13,9,1,4,2,1,83000,2
12.5,11,1,4,2,1,70000,3
13.5,17,1,4,2,1,50000,1
14.5,9,1,4,2,1,24900,3
13.5,9,1,4,2,1,34900,3
13.5,9,1,4,2,1,19900,2
0,9,1,4,2,1,70000,0
13.5,11,1,4,2,1,12900,4
13.5,11,1,4,2,1,75000,2
12.5,9,1,4,2,1,91000,2
13.5,9,1,4,2,1,40000,1
11,11,3,2,3,1,9000,0
13,9,3,2,2,1,9900,0
13.5,6.5,5,3,2,1,62000,11
10,7.5,5,2,3,1,180000,16
6.5,9,4,2,2,1,30000,4
5.5,7,4,2,2,1,33000,3
7.5,11,3,2,3,1,13000,0
11,11,3,3,2,1,24000,14
10,7,5,3,2,1,100000,16
11,7.5,5,1,3,1,138000,13
5.5,7,4,2,2,1,28000,0
2,7,4,2,2,1,15000,0
5,10,4,2,2,1,82000,13
8.5,9,5,1,3,1,171600,16
7.5,7,5,2,2,1,364000,17
8,9,4,2,2,1,170000,12
12,9,4,1,3,1,34000,11
11.5,9,4,2,3,1,27000,16
5.5,9,4,2,2,1,38000,15
6.5,9,4,2,2,1,75000,14
12,9,4,2,3,1,18000,10
10.5,7,4,2,3,1,44000,12
13,11,5,2,3,1,99000,13
13.5,10,4,3,3,1,236000,19
13.5,10,5,3,2,1,144000,17
13,9,3,2,2,1,9900,15
6.5,8,5,2,2,1,112000,19
6.5,7,4,2,2,1,20000,16
13,9,4,2,3,1,100000,16
7.5,7,5,3,2,1,180000,14
8,7,5,3,2,1,220000,14
5,6,4,1,2,1,36000,0
11,6.5,4,2,2,1,17000,0
11,7,3,2,2,1,12000,0
10,11,4,2,3,1,41500,11
10.5,7,5,2,3,1,120000,14
5.5,7,4,2,2,1,67000,3
8.5,9,4,3,3,1,18000,0
10,11,4,1,2,1,20000,0
12.5,11,5,1,3,1,25000,17
5.5,7,4,2,2,1,85000,3
9,9,5,2,2,1,124500,17
9,8,5,2,3,1,90000,15
12.5,11,5,2,3,1,18000,15
12.5,11,5,2,3,1,18000,15
7.5,9,5,2,3,1,170000,8
13,11,3,3,3,1,98000,15
14,10,4,2,2,1,75000,15
7.5,7,4,2,3,1,32000,4
5,7,4,2,2,1,48500,12
4.5,7,4,2,2,1,29000,5
13.5,9,5,4,2,1,88000,14
10.5,9,4,3,3,1,70000,15
10,9,5,1,2,1,120000,15
5.5,11,4,2,2,1,31000,0
11.5,9,5,2,2,1,120000,0
11.5,7,5,2,2,1,160000,0
5.5,7,4,2,2,1,33000,4
12.5,8,4,3,3,1,195000,14
12.5,10,5,2,2,1,60000,19
12,9.5,4,2,2,1,171000,20
5.5,7,4,2,2,1,35000,0
10,11,5,2,2,1,16800,13
5.5,7,4,2,2,1,29000,13
11,9,5,1,2,1,20000,0
5.5,9,4,1,3,1,35000,0
9.5,11,4,3,3,1,50000,9
4,9,3,2,2,1,9800,0
15,11,4,3,3,1,12900,0
5.5,7,4,2,2,1,36000,8
5,8,4,2,2,1,20000,0
8.5,11,5,1,2,1,19000,7
6,7,4,2,3,1,22000,0
11.5,10,3,2,2,1,18000,0
5.5,8,4,1,2,1,30000,4
12.1,11,5,2,2,1,30000,0
5.5,7,4,2,2,1,40000,2
7.5,9,4,3,2,1,15000,0
5.5,9,4,2,3,1,33000,4
9,9,5,2,2,1,23000,0
10,7,5,3,2,1,200000,16
11,8,3,3,2,1,7500,0
7,8,4,2,2,1,28000,0
9,8.5,4,1,2,1,22000,0
4.5,7,3,2,3,1,22900,4
12,9,4,2,2,1,18000,9
9.5,10,4,2,2,1,34000,4
4.5,9,5,2,3,1,22000,0
10.5,10,5,2,2,1,110000,13
12,10,5,1,2,1,60000,15
11.5,10,4,2,3,1,36000,1
7,7,4,1,2,1,30000,0
7,7,4,1,2,1,30000,0
12,7,5,2,2,1,24000,0
5,7,4,2,2,1,25000,4
5,7,4,2,3,1,25000,0
11,9,3,3,2,1,9000,0
13.5,8,5,2,3,1,140000,16
6.5,9,4,2,3,1,22000,0
5.5,7.5,4,2,2,1,40000,8
5,8,4,2,3,1,46000,12
12,9.5,4,2,3,1,32000,6
12,11,4,2,2,1,15000,14
5.5,9,4,2,2,1,23000,12
5.5,9.5,4,2,3,1,60000,5
5,9.5,4,2,2,1,43000,13
5.5,10,4,2,2,1,40000,0
4.5,10,4,2,2,1,30000,0
5,9,4,2,2,1,65000,3
9,11,3,2,2,1,21000,0
8,13,4,2,3,1,410000,11
5.5,11,4,2,2,1,29900,10
3.5,9,4,2,2,1,21000,0
5.5,11,4,2,2,1,38000,10
5.5,11,4,2,3,1,30000,0
5,9,4,1,2,1,30000,0
12.5,10,4,2,1,1,35000,11
5.5,7,4,2,2,1,37500,6
3,7,4,1,2,1,20000,0
5,8,4,2,2,1,48000,11
11.5,10,4,3,2,1,28000,0
11,10,4,2,2,1,28000,0
13.5,10,3,3,3,1,75000,11
10.5,9,4,2,3,1,60000,7
10,8,4,2,3,1,35000,9
11.5,10.5,5,2,2,1,12000,0
5.5,7,4,2,2,1,22500,0
5.5,7,4,2,1,1,35000,0
5.5,7,4,2,2,1,40000,3
10.5,10.5,4,2,1,1,14000,0
10,11,5,2,2,1,6450,0
11,11,5,2,1,1,10000,0
12.5,9,3,3,3,1,16500,9
12.5,11,3,3,2,1,39600,3
11,7,5,2,3,1,50000,6
8.5,9,4,2,2,1,45000,2
11,7,3,2,2,1,25000,0
5.5,8,4,2,2,1,35000,8
9.5,10,4,2,3,1,42000,9
8,7,4,1,3,1,122000,8
10,9,4,2,2,1,18000,9
13.5,10.5,5,2,3,1,90000,11
8,7,4,3,2,1,29800,0
13,7,4,1,2,1,15000,0
5,7,4,2,3,1,30000,0
2,7,4,2,2,1,24000,0
6.5,7,3,3,3,1,30000,0
12.5,11,3,3,3,1,80000,10
9.13,7,4,2,3,1,38000,9
5.5,7,4,2,3,1,84000,6
10.5,7,5,2,3,1,19000,0
4.5,7,4,2,3,1,56000,4
4,7,4,2,2,1,20000,0
5,7,4,2,3,1,15000,0
5,7,4,2,2,1,32000,6
13,11,4,2,2,1,39000,9
11.5,11,3,3,3,1,66000,7
6,7,4,2,2,1,20000,9
5.5,7,4,2,2,1,33000,8
4.5,7,4,2,2,1,35000,0
8.5,7,5,2,3,1,280000,7
7.5,9.5,4,2,3,1,51000,2
5.6,9,4,2,2,1,46000,8
9.5,9,3,3,3,1,34000,4
9.5,9,3,3,2,1,64000,8
10.5,9,4,3,3,1,80000,6
11,11,4,2,2,1,20000,7
8,7,4,2,3,1,30000,0
5,7,4,2,3,1,40000,7
3.5,7,4,2,3,1,20000,0
5.5,6,4,2,2,1,60000,0
3,7,4,2,2,1,20000,0
5,7,4,1,2,1,9900,0
5.5,7,4,2,2,1,45000,8
8,7,4,2,3,1,90000,3
5,7,4,2,2,1,45000,8
15,7,5,1,3,1,60000,7
9.5,7,4,2,3,1,53000,3
5.5,9,4,2,2,1,17000,0
9.5,8,5,1,3,1,60000,7
9,7,4,2,3,1,38000,0
6,7,4,2,3,1,58000,7
5.5,7,4,2,2,1,77000,4
5.5,7,4,2,3,1,60000,2
5.5,7,4,2,2,1,55000,5
5.5,7,4,2,2,1,34000,4
5.5,7,4,2,3,1,60000,0
12.5,11,4,2,3,1,110000,7
7.5,9,4,2,2,1,40000,4
11.5,11,3,2,3,1,30000,4
7.5,7,5,2,2,1,192857.1429,0
8,7,4,2,2,1,18750,0
3.5,7,4,2,2,1,19800,0
11.5,9,4,2,3,1,38000,5
11.5,5,5,2,3,1,99000,5
12.5,5,3,3,2,1,57000,5
11.5,11,4,2,3,1,90000,7
9.5,9,3,2,2,1,25000,0
8.5,9,3,3,2,1,30000,4
9,9,3,3,3,1,32000,4
13,7,4,2,2,1,36000,4
5.5,7,4,2,2,1,80000,5
5.5,5,4,2,2,1,50000,3
5.5,7,4,2,2,1,46000,4
11,9,3,2,2,1,60000,4
5.5,9,4,2,1,1,34000,3
5.5,9,4,2,1,1,28000,4
8,11,4,3,3,1,440000,4
7,11,5,2,3,1,1200000,4
11.5,7,3,3,2,1,29000,3
10.5,9,4,3,3,1,72000,3
13.5,9,3,3,2,1,34800,5
13.5,11,3,3,2,1,53000,6
12.5,7,4,3,3,1,130000,6
8.5,7,4,1,2,1,30000,0
5.5,7,4,2,3,1,28000,0
11.5,7,4,2,3,1,31000,0
4.5,7,4,2,2,1,38000,0
12.5,7,4,3,3,1,90000,4
8,7,4,2,2,1,41000,2
8,7,4,2,2,1,41000,3
13.5,11,5,1,3,1,100000,7
5.5,7,4,2,2,1,58000,4
5.5,7,4,2,2,1,24000,0
5.5,7,4,2,2,1,24000,0
11.5,7,5,1,3,1,58000,4
6.5,7,4,2,2,1,39000,0
11.5,9,5,2,3,1,196000,7
5.5,9,4,2,2,1,9980,0
8.5,9,4,3,2,1,44000,3
8.5,11,4,3,3,1,165000,2
10.5,11,3,3,2,1,70000,2
7,9,3,3,2,1,50000,0
12.5,7,3,2,2,1,118000,5
10.5,7,4,2,3,1,236000,9
5.5,9,3,3,2,1,20000,0
13,11,2,4,3,1,18000,12
13,11,1,5,3,1,150000,4
13,11,1,5,3,1,90000,4
10,9,3,4,3,1,18000,4
10.5,11,3,5,3,1,35000,5
13,11,1,4,3,1,230000,7
13,11.5,1,4,3,1,1200000,7
13.5,9,1,4,3,1,380000,7
13,11,1,4,3,1,78000,3
12,11,1,5,3,1,47000,11
9.5,11,1,5,3,1,97000,12
12.5,11,1,4,3,1,37000,5
13,10.5,1,5,3,1,43000,6
12.5,11,1,5,3,1,30000,6
13,11,1,5,3,1,59000,7
13.9,9,1,4,3,1,39000,16
13,9,1,4,3,1,28000,16
13.8,11,1,4,3,1,80000,13
13,11,1,4,3,1,85000,14
13,11,1,4,3,1,82000,3
13.5,11,1,4,3,1,200000,4
13,11,1,4,3,1,82000,2
12.5,11,1,4,3,1,69000,2
11.5,11,1,4,3,1,9900,2
12.5,11,1,4,3,1,71000,3
12.5,11.5,1,4,3,1,50000,9
13,11,1,4,3,1,354000,17
13,11,1,5,3,1,190000,17
12.5,11,1,4,3,1,130000,5
12,11,1,4,3,1,83000,3
13,11,1,4,3,1,46000,3
12,11,1,4,3,1,46000,2
13,11,1,4,3,1,110000,17
14,11,1,4,3,1,52000,5
8.5,8,2,5,3,1,86000,5
12.5,10,1,4,3,1,62000,5
12.5,11,1,4,3,1,48000,4
12.5,11,1,4,3,1,96000,5
14,11,1,4,3,1,69000,5
13,9,1,4,3,1,55000,13
13.5,11,1,4,3,1,45000,8
12.5,11,2,4,3,1,44000,3
11.3,11,1,4,3,1,50000,4
13,9.5,1,4,3,1,85000,3
13.5,11,1,4,3,1,85000,3
13.5,11,1,4,3,1,55000,7
13.5,11,1,5,3,1,48000,3
13.5,11,1,4,3,1,36000,3
12.5,11,1,5,3,1,30000,13
12.5,11,1,5,3,1,84000,16
12.5,11,1,4,3,1,36000,15
13,11,1,4,3,1,35000,3
13,10,1,5,3,1,80000,9
13.5,11,1,4,3,1,154000,16
13,10,1,5,3,1,44000,15
13,9,1,5,3,1,39000,15
10,11,2,5,3,1,33000,12
13,11,1,4,3,1,32000,0
13,11,1,5,3,1,33000,0
8.5,11,1,5,3,1,29000,15
13,11,1,4,3,1,54000,8
13.5,11,1,4,3,1,240000,4
12.5,11,1,5,3,1,63000,14
12,11,1,4,3,1,26000,0
11,11,1,4,3,1,15000,0
13,11,1,4,3,1,55000,4
12,11,1,5,3,1,55000,11
12.5,11,1,4,3,1,200000,14
13,11,1,4,3,1,55000,11
13.5,11,1,4,3,1,58000,5
13.5,10,1,4,3,1,29000,14
13,11,1,4,3,1,115000,2
13.5,11,1,4,3,1,130000,5
13.5,11,1,5,3,1,86000,4
12.5,11,1,5,3,1,70000,15
13.5,11,1,4,3,1,70000,10
13.5,11,1,4,3,1,26000,9
13,11.5,1,5,3,1,83000,15
13,11,1,5,3,1,32000,14
12.5,11,1,5,3,1,53000,14
12.5,11,1,4,3,1,88000,0
12.5,11,1,4,3,1,38000,5
14,11,1,5,3,1,40000,7
14,11,1,4,3,1,39000,7
13.5,11,1,5,3,1,130000,4
7,7,1,4,3,1,13000,0
12,11,1,4,3,1,15900,7
13,10,1,4,3,1,29000,16
13,11,1,4,3,1,22000,10
13.5,10,1,5,3,1,32000,11
13.5,11,1,4,3,1,48000,8
13.5,11,1,4,3,1,83000,3
12.5,11,1,5,3,1,40000,12
12.5,10,1,5,3,1,70000,11
13,11,1,4,3,1,90000,9
13,11,1,4,3,1,260000,9
12,11,1,5,3,1,130000,6
13,11,1,5,3,1,400000,5
13,9,1,5,3,1,136000,17
14,10,1,4,3,1,116000,6
14.7,11,1,4,3,1,230000,2
14.5,10,1,4,3,1,115000,8
12.5,11,1,4,3,1,25000,13
13.5,11,1,4,3,1,92000,13
13.5,11,1,4,3,1,80000,12
12.5,11,1,4,3,1,50000,5
13,11,1,5,3,1,84000,10
12.5,11,1,4,3,1,52000,9
12.5,9,1,4,3,1,75000,3
12,11,1,4,3,1,52500,14
13,10,1,5,3,1,101000,15
12.5,11,2,4,3,1,22000,13
13.5,11,1,4,3,1,47000,9
13,11,1,4,3,1,63000,12
14.5,11,1,4,3,1,139000,10
13.5,9,1,4,3,1,42000,4
14,11,1,4,3,1,35000,10
13.5,11,1,4,3,1,280000,4
13.5,9,1,4,3,1,58000,3
13.5,11,1,4,3,1,60000,9
13.9,11,1,4,3,1,60000,15
13.5,11,1,4,3,1,159000,18
13,11,1,5,3,1,255000,15
13.5,11,1,5,3,1,751000,16
13,11,1,5,3,1,126000,15
13,11,1,5,3,1,264000,15
13,11,1,5,3,1,288000,15
13,11,1,4,3,1,216000,15
13.5,11,1,4,3,1,25000,14
8,10,3,4,3,1,115000,6
11.5,10.5,1,4,3,1,40000,6
13.5,11,1,4,3,1,200000,4
14,11,1,4,3,1,70000,14
13,11,1,4,3,1,38000,7
13.5,11,1,4,3,1,15000,13
12,11,1,4,3,1,55000,8
13.5,11,1,4,3,1,32000,15
12.5,11,1,5,3,1,50000,11
12.5,13,1,5,3,1,34000,10
13,12,1,4,3,1,79000,13
12.5,11,1,4,3,1,49000,10
12.5,12,1,4,3,1,49000,11
12.5,11,1,4,3,1,25000,9
11.5,10,1,5,3,1,70000,2
8,13,3,5,3,1,230000,11
8,13,3,5,3,1,175000,11
11.5,10,2,5,3,1,45000,4
8.5,10,2,5,3,1,65000,4
12.5,10,2,5,3,1,70000,5
7.5,10,3,5,3,1,80000,6
12.6,10,1,5,3,1,120000,11
13.5,11,1,4,3,1,80000,7
13.5,13,1,4,3,1,20000,4
12.5,10,1,4,3,1,120000,3
12.5,11,1,4,3,1,49000,12
13.5,11,1,5,3,1,45000,5
13.5,11,1,4,3,1,340000,15
12.5,11,1,4,3,1,79000,4
13,9,1,4,3,1,80000,14
12,11,2,4,3,1,24000,7
12,10,1,4,3,1,30000,11
13,14,1,5,3,1,200000,12
13.7,11,1,4,3,1,30000,10
12.5,11,1,5,3,1,80000,11
13,11,1,5,3,1,80000,11
12.5,11,1,4,3,1,130000,11
12.5,12,1,4,3,1,380000,11
12.5,9,1,4,3,1,36500,10
12,9,1,4,3,1,35000,10
14.1,11.5,1,4,3,1,55000,9
12,11,2,5,3,1,50000,10
12.5,11,1,4,3,1,35000,9
12.5,11,1,5,3,1,98000,5
12,11,2,4,3,1,88000,4
13.5,11,1,4,3,1,66000,3
11.5,11,1,5,3,1,76000,10
13.5,11,1,4,3,1,130000,2
13.5,11,1,5,3,1,66000,3
13.5,9,1,4,3,1,55000,4
12.5,12,2,5,3,1,50000,7
11.5,11,1,4,3,1,30000,5
12,10,1,4,3,1,65000,9
13,9,1,4,3,1,40000,4
13,11,1,4,3,1,48000,8
13,11,1,4,3,1,120000,6
13,11,1,4,3,1,55000,7
12.5,11,1,4,3,1,25000,6
13,11,1,4,3,1,60000,9
12.5,10,1,5,3,1,35000,6
12,11,1,4,3,1,56000,2
14,9,1,4,3,1,56000,4
12.5,9,1,4,3,1,80000,8
12.5,11,1,4,3,1,90000,4
12,11.5,1,4,3,1,20000,8
13,11,1,4,3,1,60000,10
13,11,1,5,3,1,50000,8
13,11,1,4,3,1,60000,8
13,11,1,4,3,1,41000,8
13,11,1,5,3,1,48000,9
15,11,2,4,3,1,54000,5
14,11,1,4,3,1,55000,5
12.5,11,1,4,3,1,350000,4
13.5,11.5,1,4,3,1,35900,7
12.5,11,1,4,3,1,78000,6
13,11,1,4,3,1,111000,3
13,11,1,4,3,1,88000,3
12,11,1,4,3,1,24000,2
12,10.5,1,4,3,1,48000,2
14,13,1,4,3,1,130000,4
13,9,1,4,3,1,50000,8
13,11,1,4,3,1,67000,4
13.5,11,1,4,3,1,54000,4
13,10,2,4,3,1,66000,3
13,12,1,4,3,1,62000,5
12.5,11,1,5,3,1,31000,4
10,9,3,5,3,1,120000,12
13.1,11,1,4,3,1,300000,12
13.5,11,1,4,3,1,98000,11
13,11,1,4,3,1,150000,11
13.1,9,2,5,3,1,60000,7
11.5,11,1,4,3,1,56000,7
14.5,9,1,4,3,1,69000,9
13,11,1,4,3,1,30000,8
14.5,13,1,4,3,1,165000,6
12.5,11,1,4,3,1,40000,4
12.5,9,1,4,3,1,39000,4
13.5,11,1,4,3,1,127000,3
12.5,11,1,4,3,1,315000,4
12.5,11,1,4,3,1,25000,7
12,9,1,5,3,1,55000,4
13,11,1,5,3,1,176000,5
12,11,1,4,3,1,47000,7
12.3,9,1,4,3,1,68000,3
13.5,11,1,5,3,1,82000,5
12.5,11,1,4,3,1,58000,3
13.5,9,1,4,3,1,125000,8
15,11,1,4,3,1,53000,4
13.5,9,1,5,3,1,70000,4
12,9,1,4,3,1,50000,4
12.5,11,1,4,3,1,52000,5
12.5,11,1,5,3,1,64000,5
13,9,1,5,3,1,57000,5
12.5,9,1,4,3,1,90000,7
13.5,11,1,4,3,1,34000,5
12.76,11,1,5,3,1,38000,5
12.5,11,3,4,3,1,85000,6
12.5,15,1,4,3,1,120000,6
13.5,17,1,4,3,1,150000,7
13.5,11,1,4,3,1,83000,2
13.5,11,1,4,3,1,75000,6
13.5,11,1,4,3,1,72000,6
11.5,9,2,4,3,1,22000,0
13.5,7,1,4,3,1,510000,4
13,11,1,5,3,1,100000,7
12.5,9,1,5,3,1,180000,4
12.5,7,1,5,3,1,19800,8
11.5,11,1,4,3,1,34000,6
12.5,9,2,5,3,1,64000,5
13.5,9,1,4,3,1,66000,3
12.5,7,2,4,3,1,59000,3
11,11,2,4,3,1,40000,2
13.5,10,1,4,3,1,200000,3
12.5,11,1,4,3,1,132000,4
14,10,1,4,3,1,54000,4
13,11,1,4,3,1,58000,2
11.5,9,1,4,3,1,50000,5
13,11,1,5,3,1,230000,5
13,11,1,5,3,1,230000,5
12.5,9,1,4,3,1,35000,4
12.5,9,1,4,3,1,42000,3
13.5,9,1,4,3,1,50000,5
12.5,11,1,4,3,1,60000,4
14.3,9,2,4,3,1,255000,5
13.5,11,1,4,3,1,100000,6
13,9,1,4,3,1,72000,3
12.5,9,2,4,3,1,92000,5
12.5,9,1,4,3,1,78000,7
12.5,11,1,4,3,1,120000,4
12,9,1,5,3,1,72000,5
9,11,2,5,3,1,94000,5
8,11,2,5,3,1,130000,6
8,11,2,5,3,1,132000,6
12,11,2,5,3,1,206000,6
13.5,11,1,4,3,1,84000,4
13.5,11,1,4,3,1,67000,4
13.5,11,1,4,3,1,40000,2
14.5,11,1,4,3,1,70000,5
